IdLocal,ArticulosPedido,UbicacionEntrega,Momento,Tipo,Id
6,Falafel;Shawarma;Pizza;Hamburguesa,2,93,nuevo,1
5,Falafel;Hamburguesa,55,9,farmacia,2
2,Falafel;Shawarma;Hamburguesa,9,13,farmacia,3
13,Pizza;Hamburguesa,38,38,habitual,4
9,Pizza;Falafel,94,57,nuevo,5
6,Hamburguesa,50,9,programado,6
14,Pizza,100,12,habitual,7
12,Pizza;Falafel,18,63,nuevo,8
18,Shawarma,74,44,nuevo,9
8,Hamburguesa,68,28,programado,10
7,Shawarma;Falafel;Hamburguesa,84,24,farmacia,11
5,Hamburguesa,35,76,nuevo,12
12,Hamburguesa;Pizza;Shawarma,10,35,nuevo,13
8,Pizza;Hamburguesa;Falafel,12,64,habitual,14
7,Falafel;Pizza;Hamburguesa;Shawarma,51,9,programado,15
10,Pizza;Falafel;Hamburguesa,56,71,habitual,16
8,Pizza;Hamburguesa;Falafel,86,19,farmacia,17
5,Pizza;Shawarma;Falafel,39,93,farmacia,18
18,Falafel,64,22,habitual,19
7,Shawarma;Hamburguesa,79,9,nuevo,20
13,Pizza;Hamburguesa;Falafel,88,68,nuevo,21
12,Shawarma;Pizza,49,1,nuevo,22
10,Pizza;Falafel,68,5,programado,23
15,Hamburguesa;Falafel;Shawarma,8,31,farmacia,24
3,Pizza;Hamburguesa;Shawarma;Falafel,3,82,nuevo,25
5,Pizza;Shawarma;Hamburguesa,47,96,programado,26
17,Hamburguesa;Shawarma;Falafel,93,94,programado,27
20,Falafel;Shawarma;Pizza,52,75,programado,28
16,Falafel;Shawarma;Hamburguesa,32,85,habitual,29
15,Pizza;Shawarma;Hamburguesa,6,89,habitual,30
12,Pizza;Falafel,44,63,habitual,31
7,Hamburguesa;Pizza,40,41,programado,32
14,Pizza;Falafel,84,72,nuevo,33
11,Shawarma;Hamburguesa;Falafel,52,60,habitual,34
10,Falafel;Hamburguesa,18,83,habitual,35
8,Shawarma;Hamburguesa,37,25,programado,36
9,Pizza;Hamburguesa,74,2,nuevo,37
11,Shawarma;Falafel,62,18,farmacia,38
4,Hamburguesa;Falafel,67,13,nuevo,39
4,Pizza;Hamburguesa;Falafel;Shawarma,14,99,nuevo,40
19,Falafel;Hamburguesa;Pizza,56,87,nuevo,41
3,Falafel;Pizza;Shawarma,20,33,farmacia,42
17,Falafel;Hamburguesa;Shawarma,42,62,programado,43
7,Falafel,43,20,habitual,44
16,Falafel;Hamburguesa,7,75,farmacia,45
6,Hamburguesa;Pizza;Falafel,10,90,habitual,46
3,Hamburguesa;Shawarma,90,7,programado,47
7,Hamburguesa;Falafel;Shawarma;Pizza,33,15,farmacia,48
2,Falafel;Shawarma,54,95,farmacia,49
6,Pizza;Shawarma,61,29,programado,50
17,Falafel;Shawarma;Pizza,86,12,programado,51
16,Pizza;Hamburguesa;Shawarma,23,10,programado,52
17,Hamburguesa;Falafel,76,99,programado,53
18,Pizza;Falafel;Shawarma,38,61,programado,54
14,Shawarma;Falafel,12,48,programado,55
4,Pizza;Hamburguesa,38,47,farmacia,56
10,Falafel,96,23,nuevo,57
4,Hamburguesa;Shawarma;Falafel;Pizza,55,18,nuevo,58
11,Falafel;Hamburguesa;Shawarma;Pizza,9,28,farmacia,59
8,Falafel;Hamburguesa;Pizza;Shawarma,28,33,programado,60
8,Hamburguesa;Falafel;Pizza,61,55,habitual,61
17,Hamburguesa;Shawarma;Pizza,37,97,programado,62
11,Hamburguesa;Shawarma;Pizza,18,20,habitual,63
14,Falafel;Pizza;Shawarma,67,13,habitual,64
19,Falafel;Pizza;Hamburguesa,80,29,farmacia,65
11,Pizza;Falafel,79,54,farmacia,66
16,Hamburguesa;Falafel;Shawarma;Pizza,42,44,farmacia,67
16,Pizza;Shawarma;Falafel,12,24,nuevo,68
12,Shawarma;Pizza;Hamburguesa,90,68,nuevo,69
20,Falafel;Pizza;Hamburguesa;Shawarma,49,13,habitual,70
4,Falafel;Hamburguesa,97,93,nuevo,71
12,Hamburguesa;Shawarma;Falafel,73,36,farmacia,72
5,Pizza;Hamburguesa;Falafel,35,34,habitual,73
19,Falafel;Shawarma,74,39,programado,74
18,Shawarma;Hamburguesa;Pizza,49,17,habitual,75
